Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
09/29/2021 21:55,09/29/2021 22:04,USTEC,Sell,0.4,0,0,14739.41,14779.75,-403.40,-16.14,0,0
09/29/2021 21:55,09/29/2021 22:04,US30,Sell,0.3,0,0,34383.93,34449.54,-656.10,-19.68,0,0
09/29/2021 21:57,09/29/2021 22:04,USTEC,Sell,0.4,0,0,14733.15,14779.75,-466.00,-18.64,0,0
09/29/2021 21:57,09/29/2021 22:04,US30,Sell,0.3,0,0,34373.7,34449.54,-758.40,-22.75,0,0
09/29/2021 20:10,09/29/2021 20:43,US30,Sell,0.3,0,0,34505.71,34566.33,-606.20,-18.19,0,0
09/29/2021 20:08,09/29/2021 20:13,USTEC,Sell,0.4,0,0,14801.65,14841.45,-398.00,-15.92,0,0
09/29/2021 20:02,09/29/2021 20:10,US30,Sell,0.3,0,0,34447.13,34507.71,-605.80,-18.17,0,0
09/29/2021 19:54,09/29/2021 20:08,USTEC,Sell,0.4,0,0,14760.58,14804.25,-436.70,-17.47,0,0
09/29/2021 19:33,09/29/2021 20:02,US30,Sell,0.3,0,0,34387.65,34449.63,-619.80,-18.59,0,0
09/29/2021 17:50,09/29/2021 19:54,USTEC,Sell,0.6,0,0,14820.41,14761.93,584.80,35.09,0,0
09/29/2021 17:51,09/29/2021 19:54,USTEC,Sell,0.6,0,0,14809.11,14762.18,469.30,28.16,0,0
09/29/2021 17:54,09/29/2021 19:54,USTEC,Sell,0.6,0,0,14795.36,14762.31,330.50,19.83,0,0
09/29/2021 18:11,09/29/2021 19:54,USTEC,Sell,0.6,0,0,14782.59,14763.93,186.60,11.20,0,0
09/29/2021 18:15,09/29/2021 19:54,USTEC,Sell,0.6,0,0,14770.18,14763.8,63.80,3.83,0,0
09/29/2021 18:23,09/29/2021 19:54,USTEC,Sell,0.6,0,0,14764.29,14763.8,4.90,0.29,0,0
09/29/2021 18:23,09/29/2021 19:54,USTEC,Sell,0.6,0,0,14758.19,14764.43,-62.40,-3.74,0,0
09/29/2021 18:25,09/29/2021 19:54,USTEC,Sell,0.6,0,0,14752.12,14764.43,-123.10,-7.39,0,0
09/29/2021 18:25,09/29/2021 19:54,USTEC,Sell,0.6,0,0,14745.77,14764.43,-186.60,-11.20,0,0
09/29/2021 18:25,09/29/2021 19:54,USTEC,Sell,0.6,0,0,14739.18,14764.43,-252.50,-15.15,0,0
09/29/2021 19:35,09/29/2021 19:54,USTEC,Sell,0.6,0,0,14733.16,14764.8,-316.40,-18.98,0,0
09/29/2021 19:41,09/29/2021 19:54,USTEC,Sell,0.6,0,0,14726.96,14764.81,-378.50,-22.71,0,0
09/29/2021 18:07,09/29/2021 19:19,US30,Sell,0.3,0,0,34499.96,34444.24,557.20,16.72,0,0
09/29/2021 18:11,09/29/2021 19:19,US30,Sell,0.3,0,0,34473.73,34444.24,294.90,8.85,0,0
09/29/2021 18:14,09/29/2021 19:19,US30,Sell,0.3,0,0,34448.14,34444.74,34.00,1.02,0,0
09/29/2021 18:16,09/29/2021 19:19,US30,Sell,0.3,0,0,34422.23,34444.24,-220.10,-6.60,0,0
09/29/2021 18:25,09/29/2021 19:19,US30,Sell,0.3,0,0,34397.54,34444.24,-467.00,-14.01,0,0
09/29/2021 17:03,09/29/2021 18:05,US30,Sell,0.5,0,0,34483.93,34522.77,-388.40,-19.42,0,0
09/29/2021 17:39,09/29/2021 18:05,US30,Sell,0.5,0,0,34458.54,34522.27,-637.30,-31.87,0,0
09/29/2021 16:48,09/29/2021 17:50,USTEC,Sell,0.6,0,0,14881.42,14821.76,596.60,35.80,0,0
09/29/2021 17:02,09/29/2021 17:50,USTEC,Sell,0.6,0,0,14870.01,14821.76,482.50,28.95,0,0
09/29/2021 17:10,09/29/2021 17:50,USTEC,Sell,0.6,0,0,14857.91,14821.76,361.50,21.69,0,0
09/29/2021 17:17,09/29/2021 17:50,USTEC,Sell,0.6,0,0,14844.35,14821.76,225.90,13.55,0,0
09/29/2021 17:22,09/29/2021 17:50,USTEC,Sell,0.6,0,0,14830.96,14821.76,92.00,5.52,0,0
09/29/2021 17:27,09/29/2021 17:50,USTEC,Sell,0.6,0,0,14824.72,14821.76,29.60,1.78,0,0
09/29/2021 17:29,09/29/2021 17:50,USTEC,Sell,0.6,0,0,14818.05,14821.76,-37.10,-2.23,0,0
09/29/2021 17:34,09/29/2021 17:50,USTEC,Sell,0.6,0,0,14812.21,14821.76,-95.50,-5.73,0,0
09/29/2021 17:35,09/29/2021 17:50,USTEC,Sell,0.6,0,0,14805.34,14821.76,-164.20,-9.85,0,0
09/29/2021 17:35,09/29/2021 17:50,USTEC,Sell,0.6,0,0,14798.35,14821.76,-234.10,-14.05,0,0
09/29/2021 17:36,09/29/2021 17:50,USTEC,Sell,0.6,0,0,14792.17,14821.76,-295.90,-17.75,0,0
09/29/2021 17:36,09/29/2021 17:50,USTEC,Sell,0.6,0,0,14785.95,14821.76,-358.10,-21.49,0,0
09/29/2021 17:39,09/29/2021 17:50,USTEC,Sell,0.6,0,0,14779.44,14821.76,-423.20,-25.39,0,0
09/29/2021 17:39,09/29/2021 17:50,USTEC,Sell,0.6,0,0,14773.44,14821.76,-483.20,-28.99,0,0
09/29/2021 16:45,09/29/2021 16:48,USTEC,Sell,0.6,0,0,14875.21,14881.9,-66.90,-4.01,0,0
09/29/2021 16:45,09/29/2021 16:48,USTEC,Sell,0.6,0,0,14863.19,14882.4,-192.10,-11.53,0,0
09/29/2021 16:46,09/29/2021 16:48,USTEC,Sell,0.6,0,0,14851.27,14882.28,-310.10,-18.61,0,0
09/29/2021 16:45,09/29/2021 16:46,US30,Sell,0.5,0,0,34482.36,34493.24,-108.80,-5.44,0,0
09/29/2021 16:38,09/29/2021 16:45,USTEC,Sell,0.6,0,0,14852.86,14876.94,-240.80,-14.45,0,0
09/29/2021 16:39,09/29/2021 16:45,USTEC,Sell,0.6,0,0,14840.9,14876.44,-355.40,-21.32,0,0
09/29/2021 16:18,09/29/2021 16:45,US30,Sell,0.5,0,0,34475.63,34483.36,-77.30,-3.87,0,0
09/29/2021 16:30,09/29/2021 16:45,US30,Sell,0.5,0,0,34453.89,34485.36,-314.70,-15.74,0,0
09/29/2021 16:31,09/29/2021 16:45,US30,Sell,0.5,0,0,34424.96,34484.36,-594.00,-29.70,0,0
09/29/2021 16:35,09/29/2021 16:38,USTEC,Buy,0.6,0,0,14865.84,14850.73,-151.10,-9.07,0,0
09/29/2021 16:20,09/29/2021 16:35,USTEC,Sell,0.6,0,0,14897.67,14865.85,318.20,19.09,0,0
09/29/2021 16:29,09/29/2021 16:35,USTEC,Sell,0.6,0,0,14884.93,14864.47,204.60,12.28,0,0
09/29/2021 16:29,09/29/2021 16:35,USTEC,Sell,0.6,0,0,14873.08,14865.85,72.30,4.34,0,0
09/29/2021 16:30,09/29/2021 16:35,USTEC,Sell,0.6,0,0,14861.79,14864.47,-26.80,-1.61,0,0
09/29/2021 16:31,09/29/2021 16:35,USTEC,Sell,0.6,0,0,14849.3,14865.85,-165.50,-9.93,0,0
09/29/2021 16:31,09/29/2021 16:35,USTEC,Sell,0.6,0,0,14842.23,14864.47,-222.40,-13.34,0,0
09/29/2021 16:31,09/29/2021 16:35,USTEC,Sell,0.6,0,0,14835.51,14865.85,-303.40,-18.20,0,0
09/29/2021 16:01,09/29/2021 16:31,US30,Buy,0.5,0,0,34473.22,34431.92,-413.00,-20.65,0,0
09/29/2021 16:20,09/29/2021 16:31,US30,Buy,0.5,0,0,34495.64,34430.42,-652.20,-32.61,0,0
09/29/2021 16:01,09/29/2021 16:29,USTEC,Buy,0.6,0,0,14883.03,14873.96,-90.70,-5.44,0,0
09/29/2021 16:09,09/29/2021 16:29,USTEC,Buy,0.6,0,0,14896.33,14873.08,-232.50,-13.95,0,0
09/29/2021 16:21,09/29/2021 16:29,USTEC,Buy,0.6,0,0,14908.7,14872.58,-361.20,-21.67,0,0
09/29/2021 12:00,09/29/2021 16:21,GBPUSD,Sell,0.12,0,0,1.35271,1.34338,93.30,111.96,0,0
09/29/2021 12:06,09/29/2021 16:21,GBPUSD,Sell,0.12,0,0,1.35191,1.34338,85.30,102.36,0,0
09/29/2021 12:42,09/29/2021 16:21,GBPUSD,Sell,0.12,0,0,1.35116,1.34338,77.80,93.36,0,0
09/29/2021 13:00,09/29/2021 16:21,GBPUSD,Sell,0.12,0,0,1.35034,1.34338,69.60,83.52,0,0
09/29/2021 13:06,09/29/2021 16:21,GBPUSD,Sell,0.12,0,0,1.34962,1.34338,62.40,74.88,0,0
09/29/2021 13:08,09/29/2021 16:21,GBPUSD,Sell,0.12,0,0,1.34914,1.34338,57.60,69.12,0,0
09/29/2021 13:11,09/29/2021 16:21,GBPUSD,Sell,0.12,0,0,1.34873,1.34339,53.40,64.08,0,0
09/29/2021 13:15,09/29/2021 16:21,GBPUSD,Sell,0.12,0,0,1.34828,1.34339,48.90,58.68,0,0
09/29/2021 13:16,09/29/2021 16:21,GBPUSD,Sell,0.12,0,0,1.3479,1.3434,45.00,54.00,0,0
09/29/2021 13:18,09/29/2021 16:21,GBPUSD,Sell,0.12,0,0,1.34746,1.3434,40.60,48.72,0,0
09/29/2021 14:38,09/29/2021 16:21,GBPUSD,Sell,0.12,0,0,1.34703,1.34339,36.40,43.68,0,0
09/29/2021 14:39,09/29/2021 16:21,GBPUSD,Sell,0.12,0,0,1.34663,1.34339,32.40,38.88,0,0
09/29/2021 14:53,09/29/2021 16:21,GBPUSD,Sell,0.12,0,0,1.3461,1.34339,27.10,32.52,0,0
09/29/2021 14:54,09/29/2021 16:21,GBPUSD,Sell,0.12,0,0,1.34569,1.3434,22.90,27.48,0,0
09/29/2021 15:31,09/29/2021 16:21,GBPUSD,Sell,0.12,0,0,1.3453,1.34339,19.10,22.92,0,0
09/29/2021 15:32,09/29/2021 16:21,GBPUSD,Sell,0.12,0,0,1.34487,1.34338,14.90,17.88,0,0
09/29/2021 15:34,09/29/2021 16:21,GBPUSD,Sell,0.12,0,0,1.34436,1.34338,9.80,11.76,0,0
09/29/2021 16:08,09/29/2021 16:21,GBPUSD,Sell,0.12,0,0,1.34397,1.3434,5.70,6.84,0,0
09/29/2021 16:02,09/29/2021 16:20,USTEC,Sell,0.6,0,0,14892.41,14899.27,-68.60,-4.12,0,0
09/29/2021 16:02,09/29/2021 16:20,USTEC,Sell,0.6,0,0,14880.33,14899.14,-188.10,-11.29,0,0
09/29/2021 16:09,09/29/2021 16:20,GBPUSD,Sell,0.12,0,0,1.34356,1.3434,1.60,1.92,0,0
09/29/2021 16:12,09/29/2021 16:20,GBPUSD,Sell,0.12,0,0,1.34316,1.3434,-2.40,-2.88,0,0
09/29/2021 16:14,09/29/2021 16:20,GBPUSD,Sell,0.12,0,0,1.34275,1.34341,-6.60,-7.92,0,0
09/29/2021 16:13,09/29/2021 16:20,USTEC,Sell,0.6,0,0,14867.27,14900.39,-331.20,-19.87,0,0
09/29/2021 16:02,09/29/2021 16:18,US30,Sell,0.5,0,0,34472.22,34475.63,-34.10,-1.71,0,0
09/29/2021 16:04,09/29/2021 16:18,US30,Sell,0.5,0,0,34446.77,34478.15,-313.80,-15.69,0,0
09/29/2021 16:05,09/29/2021 16:18,US30,Sell,0.5,0,0,34419.87,34478.65,-587.80,-29.39,0,0
09/29/2021 15:58,09/29/2021 16:01,USTEC,Buy,0.6,0,0,14890.56,14882.55,-80.10,-4.81,0,0
09/29/2021 16:00,09/29/2021 16:01,USTEC,Buy,0.6,0,0,14902.65,14882.42,-202.30,-12.14,0,0
09/29/2021 16:00,09/29/2021 16:01,USTEC,Buy,0.6,0,0,14914.75,14882.55,-322.00,-19.32,0,0
09/29/2021 15:54,09/29/2021 16:01,US30,Buy,0.5,0,0,34416.92,34469.22,523.00,26.15,0,0
09/29/2021 15:54,09/29/2021 16:01,US30,Buy,0.5,0,0,34437.02,34469.22,322.00,16.10,0,0
09/29/2021 15:55,09/29/2021 16:01,US30,Buy,0.5,0,0,34459.86,34469.22,93.60,4.68,0,0
09/29/2021 16:00,09/29/2021 16:01,US30,Buy,0.5,0,0,34481.75,34469.22,-125.30,-6.27,0,0
09/29/2021 16:00,09/29/2021 16:01,US30,Buy,0.5,0,0,34502.43,34469.22,-332.10,-16.61,0,0
09/29/2021 16:00,09/29/2021 16:01,US30,Buy,0.5,0,0,34517.8,34469.22,-485.80,-24.29,0,0
09/29/2021 15:49,09/29/2021 15:58,USTEC,Buy,0.6,0,0,14883.7,14888.34,46.40,2.78,0,0
09/29/2021 15:49,09/29/2021 15:58,USTEC,Buy,0.6,0,0,14857.21,14888.21,310.00,18.60,0,0
09/29/2021 15:49,09/29/2021 15:58,USTEC,Buy,0.6,0,0,14870.91,14888.21,173.00,10.38,0,0
09/29/2021 15:52,09/29/2021 15:58,USTEC,Buy,0.6,0,0,14895.85,14888.21,-76.40,-4.58,0,0
09/29/2021 15:54,09/29/2021 15:58,USTEC,Buy,0.6,0,0,14907.94,14888.21,-197.30,-11.84,0,0
09/29/2021 15:55,09/29/2021 15:58,USTEC,Buy,0.6,0,0,14914.03,14888.21,-258.20,-15.49,0,0
09/29/2021 15:50,09/29/2021 15:54,US30,Buy,0.5,0,0,34360.42,34416.87,564.50,28.23,0,0
09/29/2021 15:51,09/29/2021 15:54,US30,Buy,0.5,0,0,34383.5,34416.87,333.70,16.69,0,0
09/29/2021 15:52,09/29/2021 15:54,US30,Buy,0.5,0,0,34409.2,34416.87,76.70,3.84,0,0
09/29/2021 15:52,09/29/2021 15:54,US30,Buy,0.5,0,0,34431.04,34416.87,-141.70,-7.09,0,0
09/29/2021 15:52,09/29/2021 15:54,US30,Buy,0.5,0,0,34455.74,34416.87,-388.70,-19.44,0,0
09/29/2021 15:52,09/29/2021 15:54,US30,Buy,0.5,0,0,34465.53,34416.87,-486.60,-24.33,0,0
09/29/2021 15:52,09/29/2021 15:52,USTEC,Sell,0.6,0,0,14897.09,14901.79,-47.00,-2.82,0,0
09/29/2021 15:49,09/29/2021 15:52,USTEC,Sell,0.6,0,0,14859.23,14897.58,-383.50,-23.01,0,0
09/29/2021 15:51,09/29/2021 15:52,US30,Sell,0.5,0,0,34366.63,34427.05,-604.20,-30.21,0,0
09/29/2021 15:41,09/29/2021 15:51,US30,Sell,0.5,0,0,34359.59,34368.15,-85.60,-4.28,0,0
09/29/2021 15:44,09/29/2021 15:51,US30,Sell,0.5,0,0,34333.93,34367.65,-337.20,-16.86,0,0
09/29/2021 15:45,09/29/2021 15:51,US30,Sell,0.5,0,0,34304.54,34366.65,-621.10,-31.06,0,0
09/29/2021 15:47,09/29/2021 15:49,USTEC,Sell,0.6,0,0,14820.34,14860.7,-403.60,-24.22,0,0
09/29/2021 15:30,09/29/2021 15:47,USTEC,Sell,0.6,0,0,14841.5,14822.18,193.20,11.59,0,0
09/29/2021 15:38,09/29/2021 15:47,USTEC,Sell,0.6,0,0,14827.41,14822.18,52.30,3.14,0,0
09/29/2021 15:43,09/29/2021 15:47,USTEC,Sell,0.6,0,0,14814.26,14821.69,-74.30,-4.46,0,0
09/29/2021 15:44,09/29/2021 15:47,USTEC,Sell,0.6,0,0,14802.42,14822.18,-197.60,-11.86,0,0
09/29/2021 15:44,09/29/2021 15:44,USTEC,Buy,0.6,0,0,14806.76,14806.54,-2.20,-0.13,0,0
09/29/2021 15:38,09/29/2021 15:44,USTEC,Buy,0.6,0,0,14828.77,14805.78,-229.90,-13.79,0,0
09/29/2021 15:40,09/29/2021 15:44,USTEC,Buy,0.6,0,0,14842.1,14805.78,-363.20,-21.79,0,0
09/29/2021 15:30,09/29/2021 15:41,US30,Sell,0.5,0,0,34415.81,34363.09,527.20,26.36,0,0
09/29/2021 15:30,09/29/2021 15:41,US30,Sell,0.5,0,0,34391.83,34363.09,287.40,14.37,0,0
09/29/2021 15:34,09/29/2021 15:41,US30,Sell,0.5,0,0,34366.86,34363.09,37.70,1.89,0,0
09/29/2021 15:34,09/29/2021 15:41,US30,Sell,0.5,0,0,34340.38,34363.09,-227.10,-11.36,0,0
09/29/2021 15:35,09/29/2021 15:41,US30,Sell,0.5,0,0,34313.91,34363.09,-491.80,-24.59,0,0
09/29/2021 15:34,09/29/2021 15:38,USTEC,Buy,0.6,0,0,14849.72,14827.17,-225.50,-13.53,0,0
09/29/2021 15:37,09/29/2021 15:38,USTEC,Buy,0.6,0,0,14862.43,14826.17,-362.60,-21.76,0,0
09/29/2021 14:47,09/29/2021 15:30,USTEC,Sell,0.6,0,0,14861.73,14842.47,192.60,11.56,0,0
09/29/2021 14:56,09/29/2021 15:30,USTEC,Sell,0.6,0,0,14849.49,14842.47,70.20,4.21,0,0
09/29/2021 15:12,09/29/2021 15:30,USTEC,Sell,0.6,0,0,14836.5,14842.47,-59.70,-3.58,0,0
09/29/2021 15:26,09/29/2021 15:30,USTEC,Sell,0.6,0,0,14824.13,14842.47,-183.40,-11.00,0,0
09/29/2021 15:22,09/29/2021 15:30,US30,Sell,0.5,0,0,34356.96,34416.81,-598.50,-29.93,0,0
09/29/2021 14:47,09/29/2021 15:22,US30,Sell,0.5,0,0,34396.42,34359.26,371.60,18.58,0,0
09/29/2021 15:17,09/29/2021 15:22,US30,Sell,0.5,0,0,34375.44,34359.26,161.80,8.09,0,0
09/29/2021 15:18,09/29/2021 15:22,US30,Sell,0.5,0,0,34356.46,34359.26,-28.00,-1.40,0,0
09/29/2021 15:19,09/29/2021 15:22,US30,Sell,0.5,0,0,34337.48,34359.26,-217.80,-10.89,0,0
09/29/2021 15:20,09/29/2021 15:22,US30,Sell,0.5,0,0,34330.49,34359.26,-287.70,-14.39,0,0
09/29/2021 13:57,09/29/2021 14:47,USTEC,Sell,0.6,0,0,14888.82,14864.33,244.90,14.69,0,0
09/29/2021 14:15,09/29/2021 14:47,USTEC,Sell,0.6,0,0,14876.34,14864.33,120.10,7.21,0,0
09/29/2021 14:21,09/29/2021 14:47,USTEC,Sell,0.6,0,0,14864.1,14864.33,-2.30,-0.14,0,0
09/29/2021 14:36,09/29/2021 14:47,USTEC,Sell,0.6,0,0,14851.86,14864.33,-124.70,-7.48,0,0
09/29/2021 14:39,09/29/2021 14:47,USTEC,Sell,0.6,0,0,14839.74,14864.33,-245.90,-14.75,0,0
09/29/2021 13:51,09/29/2021 14:47,US30,Sell,0.5,0,0,34461.34,34398.72,626.20,31.31,0,0
09/29/2021 13:51,09/29/2021 14:47,US30,Sell,0.5,0,0,34442.36,34398.72,436.40,21.82,0,0
09/29/2021 14:17,09/29/2021 14:47,US30,Sell,0.5,0,0,34423.38,34398.72,246.60,12.33,0,0
09/29/2021 14:32,09/29/2021 14:47,US30,Sell,0.5,0,0,34404.4,34398.72,56.80,2.84,0,0
09/29/2021 14:33,09/29/2021 14:47,US30,Sell,0.5,0,0,34393.42,34398.72,-53.00,-2.65,0,0
09/29/2021 14:34,09/29/2021 14:47,US30,Sell,0.5,0,0,34380.43,34398.72,-182.90,-9.15,0,0
09/29/2021 14:34,09/29/2021 14:47,US30,Sell,0.5,0,0,34369.94,34398.72,-287.80,-14.39,0,0
09/29/2021 14:35,09/29/2021 14:47,US30,Sell,0.5,0,0,34359.45,34398.72,-392.70,-19.64,0,0
09/29/2021 14:35,09/29/2021 14:47,US30,Sell,0.5,0,0,34348.96,34398.72,-497.60,-24.88,0,0
09/29/2021 12:02,09/29/2021 13:57,USTEC,Sell,0.6,0,0,14929.23,14891.05,381.80,22.91,0,0
09/29/2021 12:13,09/29/2021 13:57,USTEC,Sell,0.6,0,0,14917.11,14891.05,260.60,15.64,0,0
09/29/2021 12:56,09/29/2021 13:57,USTEC,Sell,0.6,0,0,14904.93,14891.05,138.80,8.33,0,0
09/29/2021 13:06,09/29/2021 13:57,USTEC,Sell,0.6,0,0,14892.57,14891.05,15.20,0.91,0,0
09/29/2021 13:08,09/29/2021 13:57,USTEC,Sell,0.6,0,0,14880.45,14891.05,-106.00,-6.36,0,0
09/29/2021 13:09,09/29/2021 13:57,USTEC,Sell,0.6,0,0,14873.58,14891.05,-174.70,-10.48,0,0
09/29/2021 13:09,09/29/2021 13:57,USTEC,Sell,0.6,0,0,14867.21,14891.05,-238.40,-14.30,0,0
09/29/2021 13:17,09/29/2021 13:57,USTEC,Sell,0.6,0,0,14858.97,14891.05,-320.80,-19.25,0,0
09/29/2021 13:40,09/29/2021 13:51,US30,Sell,0.5,0,0,34424.37,34464.64,-402.70,-20.14,0,0
09/29/2021 13:45,09/29/2021 13:51,US30,Sell,0.5,0,0,34404.89,34464.64,-597.50,-29.88,0,0
09/29/2021 10:32,09/29/2021 13:40,US30,Sell,0.5,0,0,34484.13,34427.67,564.60,28.23,0,0
09/29/2021 13:09,09/29/2021 13:40,US30,Sell,0.5,0,0,34465.82,34427.67,381.50,19.08,0,0
09/29/2021 13:18,09/29/2021 13:40,US30,Sell,0.5,0,0,34447.34,34427.67,196.70,9.84,0,0
09/29/2021 13:38,09/29/2021 13:40,US30,Sell,0.5,0,0,34426.87,34427.67,-8.00,-0.40,0,0
09/29/2021 13:38,09/29/2021 13:40,US30,Sell,0.5,0,0,34416.38,34427.67,-112.90,-5.65,0,0
09/29/2021 13:39,09/29/2021 13:40,US30,Sell,0.5,0,0,34405.89,34427.67,-217.80,-10.89,0,0
09/29/2021 13:39,09/29/2021 13:40,US30,Sell,0.5,0,0,34395.4,34427.67,-322.70,-16.14,0,0
09/29/2021 13:39,09/29/2021 13:40,US30,Sell,0.5,0,0,34378.41,34427.67,-492.60,-24.63,0,0
09/29/2021 10:31,09/29/2021 12:02,USTEC,Sell,0.6,0,0,14907.36,14931.83,-244.70,-14.68,0,0
09/29/2021 10:38,09/29/2021 12:02,USTEC,Sell,0.6,0,0,14894.87,14931.45,-365.80,-21.95,0,0
09/29/2021 09:22,09/29/2021 12:00,GBPUSD,Sell,0.12,0,0,1.35219,1.35273,-5.40,-6.48,0,0
09/29/2021 10:15,09/29/2021 12:00,GBPUSD,Sell,0.12,0,0,1.35139,1.35273,-13.40,-16.08,0,0
09/29/2021 10:44,09/29/2021 12:00,GBPUSD,Sell,0.12,0,0,1.35058,1.35272,-21.40,-25.68,0,0
09/29/2021 09:35,09/29/2021 10:32,US30,Sell,0.5,0,0,34527.57,34484.93,426.40,21.32,0,0
09/29/2021 09:47,09/29/2021 10:32,US30,Sell,0.5,0,0,34509.09,34484.93,241.60,12.08,0,0
09/29/2021 10:06,09/29/2021 10:32,US30,Sell,0.5,0,0,34491.12,34484.93,61.90,3.10,0,0
09/29/2021 10:17,09/29/2021 10:32,US30,Sell,0.5,0,0,34470.64,34484.93,-142.90,-7.15,0,0
09/29/2021 10:19,09/29/2021 10:32,US30,Sell,0.5,0,0,34459.65,34484.93,-252.80,-12.64,0,0
09/29/2021 10:22,09/29/2021 10:32,US30,Sell,0.5,0,0,34448.16,34484.93,-367.70,-18.39,0,0
09/29/2021 09:28,09/29/2021 10:31,USTEC,Sell,0.6,0,0,14928.35,14909.96,183.90,11.03,0,0
09/29/2021 10:06,09/29/2021 10:31,USTEC,Sell,0.6,0,0,14916.1,14909.96,61.40,3.68,0,0
09/29/2021 10:16,09/29/2021 10:31,USTEC,Sell,0.6,0,0,14903.61,14909.96,-63.50,-3.81,0,0
09/29/2021 10:17,09/29/2021 10:31,USTEC,Sell,0.6,0,0,14891.37,14909.96,-185.90,-11.15,0,0
09/29/2021 09:09,09/29/2021 09:35,US30,Sell,0.5,0,0,34467.62,34529.87,-622.50,-31.13,0,0
09/29/2021 09:15,09/29/2021 09:28,USTEC,Sell,0.6,0,0,14890.37,14931.07,-407.00,-24.42,0,0
09/29/2021 02:30,09/29/2021 09:22,GBPUSD,Sell,0.12,0,0,1.35406,1.35222,18.40,22.08,0,0
09/29/2021 03:28,09/29/2021 09:22,GBPUSD,Sell,0.12,0,0,1.35322,1.35222,10.00,12.00,0,0
09/29/2021 09:02,09/29/2021 09:22,GBPUSD,Sell,0.12,0,0,1.35242,1.35222,2.00,2.40,0,0
09/29/2021 09:04,09/29/2021 09:22,GBPUSD,Sell,0.12,0,0,1.35162,1.35222,-6.00,-7.20,0,0
09/29/2021 09:06,09/29/2021 09:22,GBPUSD,Sell,0.12,0,0,1.35111,1.35222,-11.10,-13.32,0,0
09/29/2021 09:06,09/29/2021 09:22,GBPUSD,Sell,0.12,0,0,1.3506,1.35222,-16.20,-19.44,0,0
09/29/2021 08:10,09/29/2021 09:15,USTEC,Sell,0.6,0,0,14852.15,14892.22,-400.70,-24.04,0,0
09/29/2021 08:43,09/29/2021 09:09,US30,Sell,0.5,0,0,34455.63,34471.42,-157.90,-7.90,0,0
09/29/2021 09:04,09/29/2021 09:09,US30,Sell,0.5,0,0,34437.15,34471.42,-342.70,-17.14,0,0
09/29/2021 09:04,09/29/2021 09:09,US30,Sell,0.5,0,0,34418.67,34471.92,-532.50,-26.63,0,0
09/29/2021 08:15,09/29/2021 08:43,US30,Sell,0.5,0,0,34486.59,34457.93,286.60,14.33,0,0
09/29/2021 08:27,09/29/2021 08:43,US30,Sell,0.5,0,0,34467.61,34457.93,96.80,4.84,0,0
09/29/2021 08:31,09/29/2021 08:43,US30,Sell,0.5,0,0,34447.63,34457.93,-103.00,-5.15,0,0
09/29/2021 08:34,09/29/2021 08:43,US30,Sell,0.5,0,0,34428.65,34457.93,-292.80,-14.64,0,0
09/29/2021 07:58,09/29/2021 08:15,US30,Sell,0.5,0,0,34473.8,34489.39,-155.90,-7.80,0,0
09/29/2021 08:05,09/29/2021 08:15,US30,Sell,0.5,0,0,34455.12,34491.39,-362.70,-18.14,0,0
09/29/2021 08:06,09/29/2021 08:15,US30,Sell,0.5,0,0,34435.14,34491.39,-562.50,-28.13,0,0
09/29/2021 08:00,09/29/2021 08:10,USTEC,Sell,0.6,0,0,14874.38,14856.0,183.80,11.03,0,0
09/29/2021 08:02,09/29/2021 08:10,USTEC,Sell,0.6,0,0,14862.39,14855.87,65.20,3.91,0,0
09/29/2021 08:03,09/29/2021 08:10,USTEC,Sell,0.6,0,0,14850.15,14856.0,-58.50,-3.51,0,0
09/29/2021 08:06,09/29/2021 08:10,USTEC,Sell,0.6,0,0,14836.91,14856.0,-190.90,-11.45,0,0
09/29/2021 07:16,09/29/2021 08:00,USTEC,Sell,0.6,0,0,14853.64,14877.98,-243.40,-14.60,0,0
09/29/2021 07:18,09/29/2021 08:00,USTEC,Sell,0.6,0,0,14840.77,14877.23,-364.60,-21.88,0,0
09/29/2021 07:38,09/29/2021 07:58,US30,Sell,0.5,0,0,34511.76,34476.2,355.60,17.78,0,0
09/29/2021 07:39,09/29/2021 07:58,US30,Sell,0.5,0,0,34492.27,34476.2,160.70,8.04,0,0
09/29/2021 07:45,09/29/2021 07:58,US30,Sell,0.5,0,0,34473.79,34476.2,-24.10,-1.21,0,0
09/29/2021 07:53,09/29/2021 07:58,US30,Sell,0.5,0,0,34456.31,34476.2,-198.90,-9.95,0,0
09/29/2021 07:54,09/29/2021 07:58,US30,Sell,0.5,0,0,34444.82,34476.2,-313.80,-15.69,0,0
09/29/2021 07:21,09/29/2021 07:38,US30,Sell,0.5,0,0,34495.27,34515.16,-198.90,-9.95,0,0
09/29/2021 07:23,09/29/2021 07:38,US30,Sell,0.5,0,0,34477.28,34515.16,-378.80,-18.94,0,0
09/29/2021 07:24,09/29/2021 07:38,US30,Sell,0.5,0,0,34458.3,34514.66,-563.60,-28.18,0,0
09/29/2021 06:21,09/29/2021 07:21,US30,Sell,0.5,0,0,34481.76,34498.67,-169.10,-8.46,0,0
09/29/2021 06:29,09/29/2021 07:21,US30,Sell,0.5,0,0,34463.28,34498.67,-353.90,-17.70,0,0
